Point,learningrate,Irdecay,weightdecay,hidden-dim,day prec,data ave,data std
1,0.159628776,0.02418931,0.280446649,99,0.535518028,,
2,0.347479795,0.041994195,0.221365845,134,0.242609293,,
3,0.682751701,0.021505281,0.234005225,192,0.378640794,,
4,0.481175121,0.059751551,0.142738752,149,0.389818467,,
5,0.055240719,0.040111182,0.855192558,71,0.306297711,,
6,0.261843626,0.045317331,0.832956303,171,0.68067509,,
7,0.848987352,0.057698447,0.78150912,36,0.661279547,,
8,0.026155923,0.022162149,0.726148968,23,0.265366776,,
9,0.897891653,0.066016025,0.158169477,32,0.539806989,,
10,0.093207929,0.081302285,0.368979102,44,0.349666483,,
